[@INI FORMAT] ; Start ini type format

[GENERAL]
  VersionNo  = DCIC-2.0.0
  CameraType = 1
  DataInfo   = 4096,1,16,2
  MeasureMode = 1
  SheetData  = 0
  Profile    = 0
  ImageWin      = 0,1.00,ADU,0,0,1,0,0
  SingleLineWin = 1,0.00,4095.00,1.00,Pixel,0,1.00,ADU,0,0
  MultiLineWin  = 1,0.00,4095.00,1.00,Pixel,0,1.00,ADU,1,0,0,0,0,0
  MultiXLineWin = 1,0.00,4095.00,1.00,Pixel,0,1.00,ADU,1,0,0,0,0,0
  MultiYLineWin = 1,0.00,4095.00,1.00,Pixel,0,1.00,ADU,1,0,0,0,0,0
  NumberBase = 10

TemperatureFlag = FALSE
FrameRateFlag = TRUE
FrameRate = 0.000000
LenceView = TRUE
[MEAS_INFO]
  Average    = 0
  MeasData   = 1
  MeasArea   = 0,0,4095,0
  CursorPos  = 2048,0
  ROI        = 0,0,4095,0
  RotateType = 0
  ReversType = 0
  ViewType = 0

[DARK_INFO]
  DarkData   = 0
  DarkCalib  = 0

[CHANNEL_INFO]
IC1 =1,1,1,1,1
IC2 =1,1,1,1,1
IC3 =1,1,1,1,1
IC4 =1,1,1,1,1
[@USE FORMAT] ; Start use type format

[MEAS_DATA]
Pixel Number,AVE,SD,PP,MAX,MIN,Line1
3759,8351.000000,0.000000,0,8351,8351,8351
3760,8359.000000,0.000000,0,8359,8359,8359
3761,8284.000000,0.000000,0,8284,8284,8284
3762,8280.000000,0.000000,0,8280,8280,8280
3763,8304.000000,0.000000,0,8304,8304,8304
3764,8243.000000,0.000000,0,8243,8243,8243
3765,8275.000000,0.000000,0,8275,8275,8275
3766,8286.000000,0.000000,0,8286,8286,8286
3767,8376.000000,0.000000,0,8376,8376,8376
3768,8364.000000,0.000000,0,8364,8364,8364
3769,8307.000000,0.000000,0,8307,8307,8307
3770,8325.000000,0.000000,0,8325,8325,8325
3771,8349.000000,0.000000,0,8349,8349,8349
3772,8302.000000,0.000000,0,8302,8302,8302
3773,8274.000000,0.000000,0,8274,8274,8274
3774,8259.000000,0.000000,0,8259,8259,8259
3775,8316.000000,0.000000,0,8316,8316,8316
3776,8330.000000,0.000000,0,8330,8330,8330
3777,8279.000000,0.000000,0,8279,8279,8279
3778,8271.000000,0.000000,0,8271,8271,8271
3779,8381.000000,0.000000,0,8381,8381,8381
3780,8304.000000,0.000000,0,8304,8304,8304
3781,8341.000000,0.000000,0,8341,8341,8341
3782,8353.000000,0.000000,0,8353,8353,8353
3783,8371.000000,0.000000,0,8371,8371,8371
3784,8308.000000,0.000000,0,8308,8308,8308
3785,8364.000000,0.000000,0,8364,8364,8364
3786,8312.000000,0.000000,0,8312,8312,8312
3787,8364.000000,0.000000,0,8364,8364,8364
3788,8385.000000,0.000000,0,8385,8385,8385
3789,8360.000000,0.000000,0,8360,8360,8360
3790,8312.000000,0.000000,0,8312,8312,8312
3791,8358.000000,0.000000,0,8358,8358,8358
3792,8366.000000,0.000000,0,8366,8366,8366
3793,8334.000000,0.000000,0,8334,8334,8334
3794,8266.000000,0.000000,0,8266,8266,8266
3795,8304.000000,0.000000,0,8304,8304,8304
3796,8313.000000,0.000000,0,8313,8313,8313
3797,8325.000000,0.000000,0,8325,8325,8325
3798,8307.000000,0.000000,0,8307,8307,8307
3799,8391.000000,0.000000,0,8391,8391,8391
3800,8324.000000,0.000000,0,8324,8324,8324
3801,8316.000000,0.000000,0,8316,8316,8316
3802,8412.000000,0.000000,0,8412,8412,8412
3803,8325.000000,0.000000,0,8325,8325,8325
3804,8407.000000,0.000000,0,8407,8407,8407
3805,8340.000000,0.000000,0,8340,8340,8340
3806,8338.000000,0.000000,0,8338,8338,8338
3807,8406.000000,0.000000,0,8406,8406,8406
3808,8236.000000,0.000000,0,8236,8236,8236
3809,8387.000000,0.000000,0,8387,8387,8387
3810,8386.000000,0.000000,0,8386,8386,8386
3811,8287.000000,0.000000,0,8287,8287,8287
3812,8339.000000,0.000000,0,8339,8339,8339
3813,8376.000000,0.000000,0,8376,8376,8376
3814,8357.000000,0.000000,0,8357,8357,8357
3815,8397.000000,0.000000,0,8397,8397,8397
3816,8395.000000,0.000000,0,8395,8395,8395
3817,8357.000000,0.000000,0,8357,8357,8357
3818,8352.000000,0.000000,0,8352,8352,8352
3819,8340.000000,0.000000,0,8340,8340,8340
3820,8392.000000,0.000000,0,8392,8392,8392
3821,8301.000000,0.000000,0,8301,8301,8301
3822,8326.000000,0.000000,0,8326,8326,8326
3823,8308.000000,0.000000,0,8308,8308,8308
3824,8328.000000,0.000000,0,8328,8328,8328
3825,8290.000000,0.000000,0,8290,8290,8290
3826,8324.000000,0.000000,0,8324,8324,8324
3827,8315.000000,0.000000,0,8315,8315,8315
3828,8340.000000,0.000000,0,8340,8340,8340
3829,8274.000000,0.000000,0,8274,8274,8274
3830,8367.000000,0.000000,0,8367,8367,8367
3831,8362.000000,0.000000,0,8362,8362,8362
3832,8247.000000,0.000000,0,8247,8247,8247
3833,8344.000000,0.000000,0,8344,8344,8344
3834,8263.000000,0.000000,0,8263,8263,8263
3835,8385.000000,0.000000,0,8385,8385,8385
3836,8365.000000,0.000000,0,8365,8365,8365
3837,8305.000000,0.000000,0,8305,8305,8305
3838,8384.000000,0.000000,0,8384,8384,8384
3839,8319.000000,0.000000,0,8319,8319,8319
3840,8442.000000,0.000000,0,8442,8442,8442
3841,8344.000000,0.000000,0,8344,8344,8344
3842,8354.000000,0.000000,0,8354,8354,8354
3843,8390.000000,0.000000,0,8390,8390,8390
3844,8365.000000,0.000000,0,8365,8365,8365
3845,8343.000000,0.000000,0,8343,8343,8343
3846,8358.000000,0.000000,0,8358,8358,8358
3847,8283.000000,0.000000,0,8283,8283,8283
3848,8279.000000,0.000000,0,8279,8279,8279
3849,8268.000000,0.000000,0,8268,8268,8268
3850,8345.000000,0.000000,0,8345,8345,8345
3851,8409.000000,0.000000,0,8409,8409,8409
3852,8347.000000,0.000000,0,8347,8347,8347
3853,8413.000000,0.000000,0,8413,8413,8413
3854,8402.000000,0.000000,0,8402,8402,8402
3855,8404.000000,0.000000,0,8404,8404,8404
3856,8354.000000,0.000000,0,8354,8354,8354
3857,8441.000000,0.000000,0,8441,8441,8441
3858,8354.000000,0.000000,0,8354,8354,8354
3859,8393.000000,0.000000,0,8393,8393,8393
3860,8314.000000,0.000000,0,8314,8314,8314
3861,8309.000000,0.000000,0,8309,8309,8309
3862,8340.000000,0.000000,0,8340,8340,8340
3863,8379.000000,0.000000,0,8379,8379,8379
3864,8462.000000,0.000000,0,8462,8462,8462
3865,8403.000000,0.000000,0,8403,8403,8403
3866,8390.000000,0.000000,0,8390,8390,8390
3867,8426.000000,0.000000,0,8426,8426,8426
3868,8315.000000,0.000000,0,8315,8315,8315
3869,8361.000000,0.000000,0,8361,8361,8361
3870,8339.000000,0.000000,0,8339,8339,8339
3871,8369.000000,0.000000,0,8369,8369,8369
3872,8329.000000,0.000000,0,8329,8329,8329
3873,8405.000000,0.000000,0,8405,8405,8405
3874,8428.000000,0.000000,0,8428,8428,8428
3875,8443.000000,0.000000,0,8443,8443,8443
3876,8400.000000,0.000000,0,8400,8400,8400
3877,8424.000000,0.000000,0,8424,8424,8424
3878,8408.000000,0.000000,0,8408,8408,8408
3879,8344.000000,0.000000,0,8344,8344,8344
3880,8437.000000,0.000000,0,8437,8437,8437
3881,8392.000000,0.000000,0,8392,8392,8392
3882,8416.000000,0.000000,0,8416,8416,8416
3883,8432.000000,0.000000,0,8432,8432,8432
3884,8398.000000,0.000000,0,8398,8398,8398
3885,8482.000000,0.000000,0,8482,8482,8482
3886,8444.000000,0.000000,0,8444,8444,8444
3887,8484.000000,0.000000,0,8484,8484,8484
3888,8450.000000,0.000000,0,8450,8450,8450
3889,8427.000000,0.000000,0,8427,8427,8427
3890,8379.000000,0.000000,0,8379,8379,8379
3891,8436.000000,0.000000,0,8436,8436,8436
3892,8434.000000,0.000000,0,8434,8434,8434
3893,8425.000000,0.000000,0,8425,8425,8425
3894,8315.000000,0.000000,0,8315,8315,8315
3895,8397.000000,0.000000,0,8397,8397,8397
3896,8422.000000,0.000000,0,8422,8422,8422
3897,8445.000000,0.000000,0,8445,8445,8445
3898,8470.000000,0.000000,0,8470,8470,8470
3899,8359.000000,0.000000,0,8359,8359,8359
3900,8500.000000,0.000000,0,8500,8500,8500
3901,8359.000000,0.000000,0,8359,8359,8359
3902,8502.000000,0.000000,0,8502,8502,8502
3903,8371.000000,0.000000,0,8371,8371,8371
3904,8367.000000,0.000000,0,8367,8367,8367
3905,8398.000000,0.000000,0,8398,8398,8398
3906,8405.000000,0.000000,0,8405,8405,8405
3907,8457.000000,0.000000,0,8457,8457,8457
3908,8403.000000,0.000000,0,8403,8403,8403
3909,8445.000000,0.000000,0,8445,8445,8445
3910,8379.000000,0.000000,0,8379,8379,8379
3911,8352.000000,0.000000,0,8352,8352,8352
3912,8352.000000,0.000000,0,8352,8352,8352
3913,8433.000000,0.000000,0,8433,8433,8433
3914,8378.000000,0.000000,0,8378,8378,8378
3915,8433.000000,0.000000,0,8433,8433,8433
3916,8468.000000,0.000000,0,8468,8468,8468
3917,8388.000000,0.000000,0,8388,8388,8388
3918,8512.000000,0.000000,0,8512,8512,8512
3919,8413.000000,0.000000,0,8413,8413,8413
3920,8380.000000,0.000000,0,8380,8380,8380
3921,8398.000000,0.000000,0,8398,8398,8398
3922,8398.000000,0.000000,0,8398,8398,8398
3923,8378.000000,0.000000,0,8378,8378,8378
3924,8430.000000,0.000000,0,8430,8430,8430
3925,8440.000000,0.000000,0,8440,8440,8440
3926,8427.000000,0.000000,0,8427,8427,8427
3927,8375.000000,0.000000,0,8375,8375,8375
3928,8477.000000,0.000000,0,8477,8477,8477
3929,8457.000000,0.000000,0,8457,8457,8457
3930,8486.000000,0.000000,0,8486,8486,8486
3931,8435.000000,0.000000,0,8435,8435,8435
3932,8417.000000,0.000000,0,8417,8417,8417
3933,8472.000000,0.000000,0,8472,8472,8472
3934,8506.000000,0.000000,0,8506,8506,8506
3935,8429.000000,0.000000,0,8429,8429,8429
3936,8465.000000,0.000000,0,8465,8465,8465
3937,8450.000000,0.000000,0,8450,8450,8450
3938,8450.000000,0.000000,0,8450,8450,8450
3939,8501.000000,0.000000,0,8501,8501,8501
3940,8438.000000,0.000000,0,8438,8438,8438
3941,8386.000000,0.000000,0,8386,8386,8386
3942,8435.000000,0.000000,0,8435,8435,8435
3943,8397.000000,0.000000,0,8397,8397,8397
3944,8400.000000,0.000000,0,8400,8400,8400
3945,8493.000000,0.000000,0,8493,8493,8493
3946,8443.000000,0.000000,0,8443,8443,8443
3947,8509.000000,0.000000,0,8509,8509,8509
3948,8454.000000,0.000000,0,8454,8454,8454
3949,8354.000000,0.000000,0,8354,8354,8354
3950,8390.000000,0.000000,0,8390,8390,8390
3951,8445.000000,0.000000,0,8445,8445,8445
3952,8466.000000,0.000000,0,8466,8466,8466
3953,8453.000000,0.000000,0,8453,8453,8453
3954,8363.000000,0.000000,0,8363,8363,8363
3955,8461.000000,0.000000,0,8461,8461,8461
3956,8386.000000,0.000000,0,8386,8386,8386
3957,8483.000000,0.000000,0,8483,8483,8483
3958,8566.000000,0.000000,0,8566,8566,8566
3959,8451.000000,0.000000,0,8451,8451,8451
3960,8460.000000,0.000000,0,8460,8460,8460
3961,8435.000000,0.000000,0,8435,8435,8435
3962,8471.000000,0.000000,0,8471,8471,8471
3963,8487.000000,0.000000,0,8487,8487,8487
3964,8409.000000,0.000000,0,8409,8409,8409
3965,8472.000000,0.000000,0,8472,8472,8472
3966,8445.000000,0.000000,0,8445,8445,8445
3967,8509.000000,0.000000,0,8509,8509,8509
3968,8505.000000,0.000000,0,8505,8505,8505
3969,8478.000000,0.000000,0,8478,8478,8478
3970,8476.000000,0.000000,0,8476,8476,8476
3971,8538.000000,0.000000,0,8538,8538,8538
3972,8516.000000,0.000000,0,8516,8516,8516
3973,8448.000000,0.000000,0,8448,8448,8448
3974,8391.000000,0.000000,0,8391,8391,8391
3975,8444.000000,0.000000,0,8444,8444,8444
3976,8465.000000,0.000000,0,8465,8465,8465
3977,8496.000000,0.000000,0,8496,8496,8496
3978,8444.000000,0.000000,0,8444,8444,8444
3979,8507.000000,0.000000,0,8507,8507,8507
3980,8456.000000,0.000000,0,8456,8456,8456
3981,8478.000000,0.000000,0,8478,8478,8478
3982,8464.000000,0.000000,0,8464,8464,8464
3983,8414.000000,0.000000,0,8414,8414,8414
3984,8495.000000,0.000000,0,8495,8495,8495
3985,8432.000000,0.000000,0,8432,8432,8432
3986,8577.000000,0.000000,0,8577,8577,8577
3987,8516.000000,0.000000,0,8516,8516,8516
3988,8481.000000,0.000000,0,8481,8481,8481
3989,8451.000000,0.000000,0,8451,8451,8451
3990,8542.000000,0.000000,0,8542,8542,8542
3991,8480.000000,0.000000,0,8480,8480,8480
3992,8534.000000,0.000000,0,8534,8534,8534
3993,8472.000000,0.000000,0,8472,8472,8472
3994,8465.000000,0.000000,0,8465,8465,8465
3995,8611.000000,0.000000,0,8611,8611,8611
3996,8502.000000,0.000000,0,8502,8502,8502
3997,8551.000000,0.000000,0,8551,8551,8551
3998,8506.000000,0.000000,0,8506,8506,8506
3999,8508.000000,0.000000,0,8508,8508,8508
4000,8503.000000,0.000000,0,8503,8503,8503
4001,8473.000000,0.000000,0,8473,8473,8473
4002,8463.000000,0.000000,0,8463,8463,8463
4003,8457.000000,0.000000,0,8457,8457,8457
4004,8460.000000,0.000000,0,8460,8460,8460
4005,8445.000000,0.000000,0,8445,8445,8445
4006,8478.000000,0.000000,0,8478,8478,8478
4007,8407.000000,0.000000,0,8407,8407,8407
4008,8548.000000,0.000000,0,8548,8548,8548
4009,8520.000000,0.000000,0,8520,8520,8520
4010,8474.000000,0.000000,0,8474,8474,8474
4011,8453.000000,0.000000,0,8453,8453,8453
4012,8617.000000,0.000000,0,8617,8617,8617
4013,8506.000000,0.000000,0,8506,8506,8506
4014,8522.000000,0.000000,0,8522,8522,8522
4015,8601.000000,0.000000,0,8601,8601,8601
4016,8570.000000,0.000000,0,8570,8570,8570
4017,8494.000000,0.000000,0,8494,8494,8494
4018,8549.000000,0.000000,0,8549,8549,8549
4019,8557.000000,0.000000,0,8557,8557,8557
4020,8530.000000,0.000000,0,8530,8530,8530
4021,8625.000000,0.000000,0,8625,8625,8625
4022,8527.000000,0.000000,0,8527,8527,8527
4023,8544.000000,0.000000,0,8544,8544,8544
4024,8704.000000,0.000000,0,8704,8704,8704
4025,8521.000000,0.000000,0,8521,8521,8521
4026,8554.000000,0.000000,0,8554,8554,8554
4027,8529.000000,0.000000,0,8529,8529,8529
4028,8468.000000,0.000000,0,8468,8468,8468
4029,8448.000000,0.000000,0,8448,8448,8448
4030,8542.000000,0.000000,0,8542,8542,8542
4031,8501.000000,0.000000,0,8501,8501,8501
4032,8630.000000,0.000000,0,8630,8630,8630
4033,8614.000000,0.000000,0,8614,8614,8614
4034,8582.000000,0.000000,0,8582,8582,8582
4035,8527.000000,0.000000,0,8527,8527,8527
4036,8496.000000,0.000000,0,8496,8496,8496
4037,8551.000000,0.000000,0,8551,8551,8551
4038,8523.000000,0.000000,0,8523,8523,8523
4039,8603.000000,0.000000,0,8603,8603,8603
4040,8539.000000,0.000000,0,8539,8539,8539
4041,8544.000000,0.000000,0,8544,8544,8544
4042,8591.000000,0.000000,0,8591,8591,8591
4043,8535.000000,0.000000,0,8535,8535,8535
4044,8553.000000,0.000000,0,8553,8553,8553
4045,8533.000000,0.000000,0,8533,8533,8533
4046,8662.000000,0.000000,0,8662,8662,8662
4047,8557.000000,0.000000,0,8557,8557,8557
4048,8689.000000,0.000000,0,8689,8689,8689
4049,8738.000000,0.000000,0,8738,8738,8738
4050,8658.000000,0.000000,0,8658,8658,8658
4051,8629.000000,0.000000,0,8629,8629,8629
4052,8516.000000,0.000000,0,8516,8516,8516
4053,8654.000000,0.000000,0,8654,8654,8654
4054,8577.000000,0.000000,0,8577,8577,8577
4055,8587.000000,0.000000,0,8587,8587,8587
4056,8700.000000,0.000000,0,8700,8700,8700
4057,8566.000000,0.000000,0,8566,8566,8566
4058,8609.000000,0.000000,0,8609,8609,8609
4059,8574.000000,0.000000,0,8574,8574,8574
4060,8487.000000,0.000000,0,8487,8487,8487
4061,8552.000000,0.000000,0,8552,8552,8552
4062,8583.000000,0.000000,0,8583,8583,8583
4063,8692.000000,0.000000,0,8692,8692,8692
4064,8635.000000,0.000000,0,8635,8635,8635
4065,8667.000000,0.000000,0,8667,8667,8667
4066,8630.000000,0.000000,0,8630,8630,8630
4067,8721.000000,0.000000,0,8721,8721,8721
4068,8790.000000,0.000000,0,8790,8790,8790
4069,8759.000000,0.000000,0,8759,8759,8759
4070,8659.000000,0.000000,0,8659,8659,8659
4071,8615.000000,0.000000,0,8615,8615,8615
4072,8708.000000,0.000000,0,8708,8708,8708
4073,8715.000000,0.000000,0,8715,8715,8715
4074,8793.000000,0.000000,0,8793,8793,8793
4075,8751.000000,0.000000,0,8751,8751,8751
4076,8775.000000,0.000000,0,8775,8775,8775
4077,8784.000000,0.000000,0,8784,8784,8784
4078,8733.000000,0.000000,0,8733,8733,8733
4079,8736.000000,0.000000,0,8736,8736,8736
4080,8889.000000,0.000000,0,8889,8889,8889
4081,8693.000000,0.000000,0,8693,8693,8693
4082,8694.000000,0.000000,0,8694,8694,8694
4083,8750.000000,0.000000,0,8750,8750,8750
4084,8798.000000,0.000000,0,8798,8798,8798
4085,8880.000000,0.000000,0,8880,8880,8880
4086,8736.000000,0.000000,0,8736,8736,8736
4087,8831.000000,0.000000,0,8831,8831,8831
4088,8733.000000,0.000000,0,8733,8733,8733
4089,8837.000000,0.000000,0,8837,8837,8837
4090,8838.000000,0.000000,0,8838,8838,8838
4091,8794.000000,0.000000,0,8794,8794,8794
4092,8733.000000,0.000000,0,8733,8733,8733
4093,8922.000000,0.000000,0,8922,8922,8922
4094,8784.000000,0.000000,0,8784,8784,8784
4095,8827.000000,0.000000,0,8827,8827,8827

[AVE_DATA]
